user,item,authors,genres,rating
874,1299,[781],"[1540, 1530, 1581, 1509]",4.0
2374,1299,[781],"[1540, 1530, 1581, 1509]",4.0
3077,1299,[781],"[1540, 1530, 1581, 1509]",3.0
3411,1299,[781],"[1540, 1530, 1581, 1509]",3.0
4593,1299,[781],"[1540, 1530, 1581, 1509]",5.0
4958,1299,[781],"[1540, 1530, 1581, 1509]",4.0
5277,1299,[781],"[1540, 1530, 1581, 1509]",5.0
5358,1299,[781],"[1540, 1530, 1581, 1509]",4.0
194,1299,[781],"[1540, 1530, 1581, 1509]",4.0
2069,1299,[781],"[1540, 1530, 1581, 1509]",5.0
2304,1299,[781],"[1540, 1530, 1581, 1509]",4.0
3257,1299,[781],"[1540, 1530, 1581, 1509]",5.0
3782,1299,[781],"[1540, 1530, 1581, 1509]",4.0
3975,1299,[781],"[1540, 1530, 1581, 1509]",3.0
4890,1299,[781],"[1540, 1530, 1581, 1509]",4.0
5464,1299,[781],"[1540, 1530, 1581, 1509]",4.0
126,191,[134],"[1380, 1458, 1377, 1457]",3.0
711,71,[51],"[1377, 1423, 1409, 1363, 1360]",5.0
4053,71,[51],"[1377, 1423, 1409, 1363, 1360]",4.0
3388,71,[51],"[1377, 1423, 1409, 1363, 1360]",3.0
1215,1079,[682],"[1540, 1380, 1409, 1450]",3.0
2503,1079,[682],"[1540, 1380, 1409, 1450]",4.0
4401,1079,[682],"[1540, 1380, 1409, 1450]",2.0
365,1079,[682],"[1540, 1380, 1409, 1450]",3.0
1819,1079,[682],"[1540, 1380, 1409, 1450]",2.0
2832,1079,[682],"[1540, 1380, 1409, 1450]",4.0
5533,1911,[542],"[1457, 1448, 1473, 1540, 1377, 1464]",4.0
366,1911,[542],"[1457, 1448, 1473, 1540, 1377, 1464]",3.0
3592,1911,[542],"[1457, 1448, 1473, 1540, 1377, 1464]",3.0
1679,1911,[542],"[1457, 1448, 1473, 1540, 1377, 1464]",3.0
711,531,[372],"[1457, 1411]",5.0
1424,531,[372],"[1457, 1411]",4.0
1877,531,[372],"[1457, 1411]",5.0
1054,2236,[1189],"[1457, 1540, 1568, 1379]",4.0
1593,2236,[1189],"[1457, 1540, 1568, 1379]",5.0
3713,2236,[1189],"[1457, 1540, 1568, 1379]",4.0
4281,2236,[1189],"[1457, 1540, 1568, 1379]",3.0
3645,2236,[1189],"[1457, 1540, 1568, 1379]",2.0
1287,1281,[776],[1439],5.0
2231,1281,[776],[1439],5.0
1221,2303,[1217],"[1438, 1414, 1378, 1428, 1417, 1449]",4.0
3822,2303,[1217],"[1438, 1414, 1378, 1428, 1417, 1449]",4.0
5548,2303,[1217],"[1438, 1414, 1378, 1428, 1417, 1449]",5.0
127,2350,[952],[1369],4.0
2362,2350,[952],[1369],5.0
3764,2350,[952],[1369],5.0
4731,2350,[952],[1369],5.0
5182,2350,[952],[1369],5.0
2148,2350,[952],[1369],2.0
4995,2350,[952],[1369],3.0
371,1353,[250],"[1374, 1413, 1369, 1464]",5.0
440,1353,[250],"[1374, 1413, 1369, 1464]",5.0
683,1353,[250],"[1374, 1413, 1369, 1464]",2.0
2271,1353,[250],"[1374, 1413, 1369, 1464]",5.0
2648,1353,[250],"[1374, 1413, 1369, 1464]",4.0
2816,1353,[250],"[1374, 1413, 1369, 1464]",4.0
2869,1353,[250],"[1374, 1413, 1369, 1464]",4.0
3079,1353,[250],"[1374, 1413, 1369, 1464]",2.0
3664,1353,[250],"[1374, 1413, 1369, 1464]",4.0
4919,1353,[250],"[1374, 1413, 1369, 1464]",5.0
5008,1353,[250],"[1374, 1413, 1369, 1464]",5.0
4207,1353,[250],"[1374, 1413, 1369, 1464]",5.0
3579,1353,[250],"[1374, 1413, 1369, 1464]",5.0
4316,1353,[250],"[1374, 1413, 1369, 1464]",5.0
128,2514,[35],"[1457, 1449, 1377, 1360, 1409, 1527]",4.0
3363,2514,[35],"[1457, 1449, 1377, 1360, 1409, 1527]",4.0
3431,2514,[35],"[1457, 1449, 1377, 1360, 1409, 1527]",4.0
3578,2514,[35],"[1457, 1449, 1377, 1360, 1409, 1527]",5.0
4201,2514,[35],"[1457, 1449, 1377, 1360, 1409, 1527]",4.0
4380,2514,[35],"[1457, 1449, 1377, 1360, 1409, 1527]",3.0
4555,2514,[35],"[1457, 1449, 1377, 1360, 1409, 1527]",2.0
4939,2514,[35],"[1457, 1449, 1377, 1360, 1409, 1527]",5.0
5543,2514,[35],"[1457, 1449, 1377, 1360, 1409, 1527]",4.0
2334,2514,[35],"[1457, 1449, 1377, 1360, 1409, 1527]",4.0
3644,2514,[35],"[1457, 1449, 1377, 1360, 1409, 1527]",4.0
3694,2514,[35],"[1457, 1449, 1377, 1360, 1409, 1527]",3.0
3747,2514,[35],"[1457, 1449, 1377, 1360, 1409, 1527]",5.0
267,2514,[35],"[1457, 1449, 1377, 1360, 1409, 1527]",4.0
2362,2514,[35],"[1457, 1449, 1377, 1360, 1409, 1527]",4.0
5365,2514,[35],"[1457, 1449, 1377, 1360, 1409, 1527]",5.0
1084,145,[98],"[1374, 1383]",5.0
1279,145,[98],"[1374, 1383]",4.0
1564,145,[98],"[1374, 1383]",4.0
1405,145,[98],"[1374, 1383]",3.0
4353,145,[98],"[1374, 1383]",3.0
1324,2387,[396],[1392],5.0
1432,2387,[396],[1392],5.0
1531,2387,[396],[1392],5.0
3344,2387,[396],[1392],3.0
4681,2387,[396],[1392],5.0
5062,2387,[396],[1392],4.0
5359,2387,[396],[1392],3.0
489,2387,[396],[1392],4.0
2198,2387,[396],[1392],5.0
1270,1632,[573],[1369],3.0
2584,1632,[573],[1369],4.0
5292,1632,[573],[1369],3.0
3585,8,[5],"[1369, 1370]",2.0
4470,8,[5],"[1369, 1370]",4.0
4848,8,[5],"[1369, 1370]",5.0
5503,8,[5],"[1369, 1370]",5.0
14,8,[5],"[1369, 1370]",5.0
559,8,[5],"[1369, 1370]",5.0
130,1744,[5],[1401],4.0
180,1744,[5],[1401],4.0
546,1744,[5],[1401],5.0
1706,1744,[5],[1401],5.0
2320,1744,[5],[1401],5.0
3330,1744,[5],[1401],5.0
3585,1744,[5],[1401],2.0
4028,1744,[5],[1401],4.0
5434,1744,[5],[1401],2.0
1384,1744,[5],[1401],3.0
1045,2503,[198],"[1457, 1377, 1380]",2.0
2496,2503,[198],"[1457, 1377, 1380]",4.0
130,2647,[175],[1369],5.0
1995,2647,[175],[1369],5.0
2676,2647,[175],[1369],4.0
3650,2647,[175],[1369],5.0
4221,2647,[175],[1369],5.0
5424,2647,[175],[1369],5.0
3571,195,[64],"[1401, 1383]",3.0
5279,195,[64],"[1401, 1383]",4.0
4892,195,[64],"[1401, 1383]",5.0
695,1436,[505],[1398],4.0
841,1436,[505],[1398],4.0
4314,1436,[505],[1398],3.0
4953,1436,[505],[1398],3.0
5173,1436,[505],[1398],4.0
331,1436,[505],[1398],1.0
2657,1436,[505],[1398],3.0
1841,1436,[505],[1398],5.0
5309,1436,[505],[1398],4.0
131,706,[476],[1398],4.0
717,706,[476],[1398],2.0
737,706,[476],[1398],3.0
2115,706,[476],[1398],4.0
2580,706,[476],[1398],5.0
2930,706,[476],[1398],4.0
2935,706,[476],[1398],5.0
3843,706,[476],[1398],2.0
3850,706,[476],[1398],0.0
3940,706,[476],[1398],3.0
4097,706,[476],[1398],5.0
5171,706,[476],[1398],5.0
5388,706,[476],[1398],3.0
5389,706,[476],[1398],3.0
3311,706,[476],[1398],2.0
1513,1054,[667],"[1521, 1540, 1379, 1457]",3.0
1937,1054,[667],"[1521, 1540, 1379, 1457]",4.0
3691,1054,[667],"[1521, 1540, 1379, 1457]",3.0
1613,1054,[667],"[1521, 1540, 1379, 1457]",4.0
1420,1893,[484],"[1457, 1398, 1363, 1503]",4.0
1803,1893,[484],"[1457, 1398, 1363, 1503]",5.0
1983,1893,[484],"[1457, 1398, 1363, 1503]",3.0
2172,1893,[484],"[1457, 1398, 1363, 1503]",4.0
3881,1893,[484],"[1457, 1398, 1363, 1503]",4.0
923,1893,[484],"[1457, 1398, 1363, 1503]",3.0
5503,1893,[484],"[1457, 1398, 1363, 1503]",3.0
1446,441,[319],"[1398, 1457, 1363]",4.0
3141,441,[319],"[1398, 1457, 1363]",4.0
3541,441,[319],"[1398, 1457, 1363]",4.0
4249,441,[319],"[1398, 1457, 1363]",5.0
4620,441,[319],"[1398, 1457, 1363]",5.0
5401,441,[319],"[1398, 1457, 1363]",4.0
1347,441,[319],"[1398, 1457, 1363]",3.0
2076,1521,[484],[1398],4.0
2176,1521,[484],[1398],2.0
4292,1521,[484],[1398],4.0
5372,1521,[484],[1398],1.0
452,1521,[484],[1398],4.0
3702,1521,[484],[1398],4.0
3646,1809,[849],[1465],3.0
4249,1809,[849],[1465],4.0
5054,1809,[849],[1465],3.0
5225,1809,[849],[1465],3.0
384,1891,[484],"[1457, 1398, 1363]",4.0
923,1891,[484],"[1457, 1398, 1363]",4.0
1847,1891,[484],"[1457, 1398, 1363]",5.0
3665,1891,[484],"[1457, 1398, 1363]",4.0
5427,1891,[484],"[1457, 1398, 1363]",4.0
3144,1891,[484],"[1457, 1398, 1363]",4.0
305,533,[370],[1366],3.0
1665,533,[370],[1366],4.0
1747,533,[370],[1366],3.0
2072,533,[370],[1366],4.0
2237,533,[370],[1366],2.0
2302,533,[370],[1366],5.0
2632,533,[370],[1366],4.0
2775,533,[370],[1366],2.0
3844,533,[370],[1366],3.0
4482,533,[370],[1366],4.0
5372,533,[370],[1366],4.0
50,533,[370],[1366],4.0
316,533,[370],[1366],1.0
351,533,[370],[1366],1.0
365,533,[370],[1366],0.0
446,533,[370],[1366],5.0
1817,533,[370],[1366],3.0
4389,533,[370],[1366],4.0
3102,1186,[161],[1465],2.0
3665,2081,[804],"[1540, 1568, 1379, 1380]",5.0
4199,2081,[804],"[1540, 1568, 1379, 1380]",3.0
5395,2081,[804],"[1540, 1568, 1379, 1380]",5.0
5457,2081,[804],"[1540, 1568, 1379, 1380]",3.0
3260,2081,[804],"[1540, 1568, 1379, 1380]",1.0
410,304,[224],"[1457, 1391, 1414]",5.0
4797,304,[224],"[1457, 1391, 1414]",4.0
1242,1845,[1043],"[1574, 1438, 1411, 1391, 1425, 1388]",4.0
3089,1845,[1043],"[1574, 1438, 1411, 1391, 1425, 1388]",3.0
4743,1845,[1043],"[1574, 1438, 1411, 1391, 1425, 1388]",4.0
5543,1845,[1043],"[1574, 1438, 1411, 1391, 1425, 1388]",5.0
2308,1260,[762],"[1369, 1457, 1377]",2.0
535,1260,[762],"[1369, 1457, 1377]",4.0
2111,1781,[1011],[1363],4.0
3323,1781,[1011],[1363],3.0
1820,597,[413],[1363],5.0
2399,597,[413],[1363],4.0
3229,597,[413],[1363],4.0
3469,597,[413],[1363],5.0
3993,597,[413],[1363],3.0
5220,597,[413],[1363],4.0
685,597,[413],[1363],4.0
4988,597,[413],[1363],3.0
5288,597,[413],[1363],4.0
4145,597,[413],[1363],3.0
643,958,[616],[1363],4.0
860,958,[616],[1363],5.0
873,958,[616],[1363],2.0
1424,958,[616],[1363],4.0
1499,958,[616],[1363],5.0
1655,958,[616],[1363],5.0
1906,958,[616],[1363],3.0
2193,958,[616],[1363],4.0
2387,958,[616],[1363],3.0
2868,958,[616],[1363],4.0
3081,958,[616],[1363],3.0
3413,958,[616],[1363],5.0
3487,958,[616],[1363],4.0
3526,958,[616],[1363],4.0
3712,958,[616],[1363],5.0
3744,958,[616],[1363],5.0
4293,958,[616],[1363],4.0
4398,958,[616],[1363],5.0
5018,958,[616],[1363],5.0
5252,958,[616],[1363],2.0
5527,958,[616],[1363],3.0
5556,958,[616],[1363],4.0
93,958,[616],[1363],2.0
2838,958,[616],[1363],5.0
5053,958,[616],[1363],4.0
135,2403,[1256],"[1372, 1438, 1415, 1414]",5.0
196,153,[105],[1398],5.0
1921,153,[105],[1398],5.0
2127,153,[105],[1398],4.0
3371,153,[105],[1398],4.0
135,598,[413],[1363],5.0
935,598,[413],[1363],5.0
5037,598,[413],[1363],3.0
5348,598,[413],[1363],3.0
1820,598,[413],[1363],3.0
2915,2024,[560],[1363],4.0
3260,2024,[560],[1363],3.0
135,2264,[1],[1432],5.0
860,2264,[1],[1432],3.0
1847,2264,[1],[1432],5.0
2000,2264,[1],[1432],4.0
2486,2264,[1],[1432],1.0
3598,2264,[1],[1432],5.0
4389,2264,[1],[1432],5.0
2786,2264,[1],[1432],4.0
3857,2264,[1],[1432],4.0
3594,2264,[1],[1432],4.0
584,591,[413],[1363],3.0
1043,591,[413],[1363],4.0
1391,591,[413],[1363],3.0
3343,591,[413],[1363],4.0
3487,591,[413],[1363],5.0
4691,591,[413],[1363],5.0
5429,591,[413],[1363],5.0
3440,591,[413],[1363],3.0
610,591,[413],[1363],5.0
3993,591,[413],[1363],3.0
158,2556,[197],[1390],5.0
1900,2556,[197],[1390],5.0
5392,2556,[197],[1390],3.0
5490,2556,[197],[1390],5.0
2266,2556,[197],[1390],5.0
4720,2556,[197],[1390],4.0
3710,49,[46],"[1416, 1417, 1418]",3.0
3790,49,[46],"[1416, 1417, 1418]",4.0
4505,49,[46],"[1416, 1417, 1418]",1.0
3476,1116,[258],"[1360, 1409, 1377]",2.0
4453,1116,[258],"[1360, 1409, 1377]",5.0
5386,1116,[258],"[1360, 1409, 1377]",5.0
2961,1116,[258],"[1360, 1409, 1377]",4.0
3286,1116,[258],"[1360, 1409, 1377]",4.0
3547,1116,[258],"[1360, 1409, 1377]",4.0
2977,2298,[35],"[1568, 1409, 1540, 1464, 1377]",5.0
3512,2298,[35],"[1568, 1409, 1540, 1464, 1377]",5.0
2268,2298,[35],"[1568, 1409, 1540, 1464, 1377]",5.0
438,2298,[35],"[1568, 1409, 1540, 1464, 1377]",4.0
2009,471,[336],"[1505, 1401]",4.0
3378,471,[336],"[1505, 1401]",3.0
3786,471,[336],"[1505, 1401]",5.0
1060,471,[336],"[1505, 1401]",4.0
4774,2344,[39],"[1378, 1409, 1540, 1568, 1360]",4.0
4040,2275,[20],"[1473, 1360, 1409, 1568]",3.0
4440,2275,[20],"[1473, 1360, 1409, 1568]",3.0
4511,2275,[20],"[1473, 1360, 1409, 1568]",5.0
277,1668,[74],[1360],4.0
5139,1668,[74],[1360],3.0
5337,1668,[74],[1360],5.0
4462,1668,[74],[1360],3.0
3956,1668,[74],[1360],3.0
137,2489,[1066],"[1457, 1360, 1380, 1399]",3.0
1301,2489,[1066],"[1457, 1360, 1380, 1399]",5.0
4306,2489,[1066],"[1457, 1360, 1380, 1399]",4.0
3750,2489,[1066],"[1457, 1360, 1380, 1399]",5.0
1485,1621,[939],[1360],4.0
4474,1621,[939],[1360],5.0
2115,1628,[944],"[1464, 1419, 1540, 1401]",2.0
4626,1628,[944],"[1464, 1419, 1540, 1401]",4.0
2877,1628,[944],"[1464, 1419, 1540, 1401]",5.0
978,367,[271],"[1457, 1464, 1419]",2.0
3122,367,[271],"[1457, 1464, 1419]",3.0
895,2673,"[1338, 1339]","[1432, 1497, 1421]",4.0
2740,541,[370],[1366],4.0
3465,541,[370],[1366],5.0
4465,541,[370],[1366],4.0
1122,541,[370],[1366],3.0
139,537,[370],[1366],5.0
549,537,[370],[1366],5.0
831,537,[370],[1366],3.0
1985,537,[370],[1366],4.0
2618,537,[370],[1366],5.0
2866,537,[370],[1366],5.0
3465,537,[370],[1366],4.0
1545,538,[370],[1366],5.0
1985,538,[370],[1366],5.0
2161,538,[370],[1366],3.0
3454,538,[370],[1366],3.0
5319,538,[370],[1366],3.0
2618,538,[370],[1366],5.0
2740,538,[370],[1366],4.0
2740,540,[370],[1366],4.0
5084,540,[370],[1366],2.0
3560,540,[370],[1366],5.0
436,1187,[161],[1465],5.0
2180,1187,[161],[1465],5.0
2329,1187,[161],[1465],4.0
2559,1187,[161],[1465],5.0
3102,1187,[161],[1465],3.0
4066,1187,[161],[1465],4.0
139,1189,[161],[1465],4.0
3311,1189,[161],[1465],1.0
3712,1189,[161],[1465],3.0
4482,1189,[161],[1465],3.0
4526,1189,[161],[1465],2.0
1146,1189,[161],[1465],4.0
215,542,[370],[1366],5.0
316,542,[370],[1366],1.0
925,542,[370],[1366],4.0
1545,542,[370],[1366],5.0
2618,542,[370],[1366],5.0
3102,542,[370],[1366],3.0
139,807,[370],[1366],5.0
143,807,[370],[1366],5.0
3465,807,[370],[1366],5.0
3560,807,[370],[1366],5.0
4081,807,[370],[1366],3.0
1538,2515,[731],[1438],5.0
1611,2515,[731],[1438],5.0
3075,2515,[731],[1438],5.0
3096,2515,[731],[1438],5.0
3512,2515,[731],[1438],4.0
3818,2515,[731],[1438],3.0
4440,2515,[731],[1438],3.0
4585,2515,[731],[1438],4.0
4877,2515,[731],[1438],4.0
5057,2515,[731],[1438],4.0
5537,2515,[731],[1438],5.0
5269,2515,[731],[1438],4.0
5430,2515,[731],[1438],4.0
255,1388,[352],[1398],5.0
429,1388,[352],[1398],5.0
607,1388,[352],[1398],3.0
916,1388,[352],[1398],3.0
1125,1388,[352],[1398],5.0
1356,1388,[352],[1398],5.0
1490,1388,[352],[1398],3.0
1493,1388,[352],[1398],5.0
1797,1388,[352],[1398],4.0
1862,1388,[352],[1398],5.0
2179,1388,[352],[1398],5.0
2256,1388,[352],[1398],3.0
3002,1388,[352],[1398],3.0
3284,1388,[352],[1398],5.0
3500,1388,[352],[1398],5.0
3617,1388,[352],[1398],5.0
3652,1388,[352],[1398],5.0
3769,1388,[352],[1398],3.0
4626,1388,[352],[1398],3.0
4628,1388,[352],[1398],5.0
4634,1388,[352],[1398],4.0
4744,1388,[352],[1398],5.0
5224,1388,[352],[1398],5.0
5565,1388,[352],[1398],5.0
290,1388,[352],[1398],3.0
581,1388,[352],[1398],4.0
913,1388,[352],[1398],5.0
1056,1388,[352],[1398],5.0
5251,1388,[352],[1398],5.0
4005,1388,[352],[1398],4.0
4500,1388,[352],[1398],3.0
5354,1388,[352],[1398],4.0
1260,220,[155],[1410],4.0
1366,220,[155],[1410],3.0
1467,220,[155],[1410],5.0
1812,220,[155],[1410],5.0
3382,220,[155],[1410],4.0
3634,220,[155],[1410],5.0
4805,220,[155],[1410],3.0
5267,220,[155],[1410],5.0
1532,593,[415],"[1379, 1360, 1377]",3.0
2521,593,[415],"[1379, 1360, 1377]",3.0
485,593,[415],"[1379, 1360, 1377]",4.0
733,477,[340],"[1419, 1464, 1378]",4.0
1702,477,[340],"[1419, 1464, 1378]",3.0
1879,477,[340],"[1419, 1464, 1378]",5.0
2144,477,[340],"[1419, 1464, 1378]",2.0
2251,477,[340],"[1419, 1464, 1378]",5.0
2784,477,[340],"[1419, 1464, 1378]",4.0
3961,477,[340],"[1419, 1464, 1378]",5.0
3992,477,[340],"[1419, 1464, 1378]",5.0
3867,1009,[647],"[1372, 1371, 1414, 1438]",4.0
3990,1009,[647],"[1372, 1371, 1414, 1438]",4.0
4285,1009,[647],"[1372, 1371, 1414, 1438]",5.0
4669,1009,[647],"[1372, 1371, 1414, 1438]",5.0
141,998,[640],[1411],4.0
5237,998,[640],[1411],1.0
572,2375,[645],"[1377, 1381, 1481, 1568]",3.0
1312,2375,[645],"[1377, 1381, 1481, 1568]",4.0
1963,2375,[645],"[1377, 1381, 1481, 1568]",5.0
5340,2375,[645],"[1377, 1381, 1481, 1568]",3.0
16,2375,[645],"[1377, 1381, 1481, 1568]",4.0
4937,2375,[645],"[1377, 1381, 1481, 1568]",5.0
600,1707,[859],"[1378, 1438, 1475]",3.0
4692,1707,[859],"[1378, 1438, 1475]",3.0
3894,1707,[859],"[1378, 1438, 1475]",3.0
5366,1707,[859],"[1378, 1438, 1475]",4.0
3734,305,[64],[1407],3.0
1665,529,[370],[1366],4.0
3450,529,[370],[1366],1.0
139,529,[370],[1366],4.0
5382,1336,[410],"[1378, 1424, 1425, 1379, 1414]",5.0
1452,2084,"[1132, 1133]","[1438, 1388, 1411, 1501]",4.0
1834,2084,"[1132, 1133]","[1438, 1388, 1411, 1501]",5.0
4176,564,[393],"[1428, 1470, 1438]",3.0
144,1384,[822],"[1540, 1568, 1417, 1457]",3.0
916,1384,[822],"[1540, 1568, 1417, 1457]",2.0
1657,1384,[822],"[1540, 1568, 1417, 1457]",5.0
2297,1384,[822],"[1540, 1568, 1417, 1457]",5.0
2348,1384,[822],"[1540, 1568, 1417, 1457]",4.0
3262,1384,[822],"[1540, 1568, 1417, 1457]",1.0
3315,1384,[822],"[1540, 1568, 1417, 1457]",4.0
3761,1384,[822],"[1540, 1568, 1417, 1457]",5.0
4037,1384,[822],"[1540, 1568, 1417, 1457]",5.0
4227,1384,[822],"[1540, 1568, 1417, 1457]",4.0
4748,1384,[822],"[1540, 1568, 1417, 1457]",3.0
363,1384,[822],"[1540, 1568, 1417, 1457]",2.0
4033,1213,[741],"[1418, 1417, 1428, 1416, 1425]",3.0
4881,1213,[741],"[1418, 1417, 1428, 1416, 1425]",3.0
160,1817,[1030],[1363],4.0
5230,806,[105],[1363],4.0
5328,806,[105],[1363],4.0
4853,806,[105],[1363],4.0
768,2450,[339],[1363],3.0
1866,2450,[339],[1363],5.0
2761,649,[447],"[1450, 1380]",3.0
3454,649,[447],"[1450, 1380]",5.0
146,469,[334],"[1503, 1395, 1504, 1454]",5.0
1056,469,[334],"[1503, 1395, 1504, 1454]",4.0
1394,469,[334],"[1503, 1395, 1504, 1454]",5.0
1425,469,[334],"[1503, 1395, 1504, 1454]",2.0
2887,469,[334],"[1503, 1395, 1504, 1454]",4.0
3171,469,[334],"[1503, 1395, 1504, 1454]",3.0
3498,469,[334],"[1503, 1395, 1504, 1454]",5.0
3532,469,[334],"[1503, 1395, 1504, 1454]",5.0
4035,469,[334],"[1503, 1395, 1504, 1454]",4.0
5039,469,[334],"[1503, 1395, 1504, 1454]",3.0
146,1844,[1042],"[1631, 1632]",4.0
1051,1844,[1042],"[1631, 1632]",5.0
1600,1844,[1042],"[1631, 1632]",3.0
2881,1844,[1042],"[1631, 1632]",4.0
3421,1844,[1042],"[1631, 1632]",5.0
5323,1844,[1042],"[1631, 1632]",4.0
146,474,[338],"[1399, 1377, 1486, 1457]",4.0
4561,474,[338],"[1399, 1377, 1486, 1457]",5.0
322,2107,[107],"[1398, 1376]",5.0
549,2107,[107],"[1398, 1376]",4.0
2043,2107,[107],"[1398, 1376]",3.0
3390,2107,[107],"[1398, 1376]",3.0
3887,2107,[107],"[1398, 1376]",4.0
4388,2107,[107],"[1398, 1376]",5.0
4832,2107,[107],"[1398, 1376]",5.0
1251,2107,[107],"[1398, 1376]",4.0
147,2179,[107],[1370],5.0
3669,2179,[107],[1370],3.0
3067,2177,[107],"[1441, 1361, 1370]",4.0
1352,246,[172],[1376],4.0
917,246,[172],[1376],4.0
725,1679,[577],[1369],5.0
1253,1679,[577],[1369],4.0
2321,1679,[577],[1369],2.0
3537,1679,[577],[1369],4.0
3955,1679,[577],[1369],5.0
4862,1679,[577],[1369],5.0
5296,1679,[577],[1369],5.0
5504,1679,[577],[1369],3.0
3653,1679,[577],[1369],5.0
5104,1679,[577],[1369],4.0
4465,1679,[577],[1369],4.0
1481,964,[620],"[1540, 1360, 1377, 1457]",4.0
3056,964,[620],"[1540, 1360, 1377, 1457]",4.0
2347,2272,"[245, 1207]","[1398, 1374, 1539, 1369]",4.0
5126,2272,"[245, 1207]","[1398, 1374, 1539, 1369]",4.0
3289,1559,[102],[1363],4.0
4334,1559,[102],[1363],4.0
3512,774,[511],[1374],4.0
5234,774,[511],[1374],4.0
149,114,[77],"[1398, 1363, 1434]",3.0
1610,114,[77],"[1398, 1363, 1434]",4.0
2671,114,[77],"[1398, 1363, 1434]",3.0
3948,114,[77],"[1398, 1363, 1434]",4.0
4484,114,[77],"[1398, 1363, 1434]",4.0
3092,2243,"[373, 638]",[1363],5.0
3181,2243,"[373, 638]",[1363],2.0
5564,2243,"[373, 638]",[1363],4.0
3711,1684,[77],[1398],4.0
2274,1684,[77],[1398],3.0
220,1658,[963],[1398],3.0
3499,1658,[963],[1398],3.0
4410,1658,[963],[1398],5.0
3072,1658,[963],[1398],4.0
236,329,[242],"[1457, 1449, 1402, 1377]",4.0
341,1121,[485],[1369],4.0
4025,1121,[485],[1369],5.0
150,2639,[246],[1362],5.0
1308,2639,[246],[1362],3.0
1553,2639,[246],[1362],4.0
3744,2639,[246],[1362],5.0
4451,2639,[246],[1362],5.0
1130,2384,[293],[1360],5.0
1690,2384,[293],[1360],4.0
1900,2384,[293],[1360],4.0
3986,2384,[293],[1360],5.0
151,147,[77],"[1398, 1378, 1363, 1374]",5.0
1235,147,[77],"[1398, 1378, 1363, 1374]",5.0
1844,147,[77],"[1398, 1378, 1363, 1374]",5.0
497,147,[77],"[1398, 1378, 1363, 1374]",4.0
785,147,[77],"[1398, 1378, 1363, 1374]",4.0
682,570,[396],[1433],1.0
1511,570,[396],[1433],3.0
1521,570,[396],[1433],3.0
1530,570,[396],[1433],5.0
1765,570,[396],[1433],4.0
3852,570,[396],[1433],2.0
4167,570,[396],[1433],2.0
5259,570,[396],[1433],2.0
1107,570,[396],[1433],4.0
2198,570,[396],[1433],4.0
5056,570,[396],[1433],3.0
5122,1651,[958],"[1390, 1393, 1402]",4.0
977,658,[453],"[1457, 1377, 1527]",4.0
2554,658,[453],"[1457, 1377, 1527]",3.0
3782,658,[453],"[1457, 1377, 1527]",4.0
15,658,[453],"[1457, 1377, 1527]",4.0
152,1474,[867],"[1418, 1449, 1373]",4.0
910,499,[126],"[1449, 1418, 1470, 1377, 1438]",5.0
803,1808,[519],[1387],4.0
1085,1808,[519],[1387],5.0
1199,1808,[519],[1387],5.0
1704,1808,[519],[1387],4.0
2602,1808,[519],[1387],3.0
3803,289,[210],[1478],4.0
1941,289,[210],[1478],5.0
3122,289,[210],[1478],2.0
172,2042,[767],"[1363, 1432, 1397]",1.0
249,2042,[767],"[1363, 1432, 1397]",5.0
471,2042,[767],"[1363, 1432, 1397]",4.0
714,2042,[767],"[1363, 1432, 1397]",4.0
860,2042,[767],"[1363, 1432, 1397]",5.0
1381,2042,[767],"[1363, 1432, 1397]",4.0
2001,2042,[767],"[1363, 1432, 1397]",3.0
2489,2042,[767],"[1363, 1432, 1397]",3.0
2505,2042,[767],"[1363, 1432, 1397]",3.0
2700,2042,[767],"[1363, 1432, 1397]",4.0
3038,2042,[767],"[1363, 1432, 1397]",2.0
3279,2042,[767],"[1363, 1432, 1397]",5.0
3436,2042,[767],"[1363, 1432, 1397]",5.0
3498,2042,[767],"[1363, 1432, 1397]",4.0
3538,2042,[767],"[1363, 1432, 1397]",3.0
4530,2042,[767],"[1363, 1432, 1397]",4.0
4536,2042,[767],"[1363, 1432, 1397]",4.0
4987,2042,[767],"[1363, 1432, 1397]",5.0
5386,2042,[767],"[1363, 1432, 1397]",3.0
135,2042,[767],"[1363, 1432, 1397]",3.0
2711,2042,[767],"[1363, 1432, 1397]",5.0
2761,2042,[767],"[1363, 1432, 1397]",3.0
3552,2042,[767],"[1363, 1432, 1397]",4.0
4546,2042,[767],"[1363, 1432, 1397]",5.0
1258,1992,[124],"[1387, 1454]",4.0
5126,1992,[124],"[1387, 1454]",5.0
4670,1992,[124],"[1387, 1454]",4.0
1577,1500,[872],[1609],4.0
4188,1500,[872],[1609],4.0
5038,1500,[872],[1609],4.0
2072,1500,[872],[1609],3.0
387,2093,[1136],"[1438, 1418, 1414, 1377, 1380, 1415, 1371]",4.0
427,2093,[1136],"[1438, 1418, 1414, 1377, 1380, 1415, 1371]",3.0
2436,2093,[1136],"[1438, 1418, 1414, 1377, 1380, 1415, 1371]",5.0
2492,2093,[1136],"[1438, 1418, 1414, 1377, 1380, 1415, 1371]",4.0
2922,2093,[1136],"[1438, 1418, 1414, 1377, 1380, 1415, 1371]",4.0
