user_id,movie,actors,director,genre,user_rating
231,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.0
3566,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.0
1278,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.0
4959,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",-0.5
2183,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.0
4516,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.5
1404,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.5
2933,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.0
1492,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.5
691,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.5
5106,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",-0.5
1467,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.0
774,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",-0.5
324,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",-0.5
1127,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",-1.0
4033,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.0
1478,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.5
376,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.5
217,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.0
4493,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.0
1542,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.0
4938,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.5
3973,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.0
3259,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.0
2869,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.0
3963,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.0
1313,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",1.0
634,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",-0.5
2360,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",-0.5
95,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.0
3848,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.0
3864,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.5
925,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.5
2122,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.0
1371,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.5
2914,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.5
5109,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",-0.5
4228,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",1.0
2697,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.5
4501,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",-0.5
1265,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.0
2832,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.5
787,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.5
1205,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.5
1026,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.0
4586,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",-0.5
3849,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.5
3115,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.5
1438,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",-0.5
3715,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",1.0
1674,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.5
3253,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.0
2510,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",1.0
3916,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",-0.5
370,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.0
1958,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.0
4998,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.0
2908,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.0
4401,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.5
1172,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.0
2444,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.0
250,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.0
3642,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.0
767,36,"[510, 511, 512, 121, 513, 257, 362]",[898],"[1142, 1135, 1136]",0.5
56,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.5
3714,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",-0.5
2286,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.0
1119,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.0
3586,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",-0.5
2434,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.5
738,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",-1.0
443,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.0
661,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.0
2156,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.5
4358,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",-1.0
1745,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",-0.5
716,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.0
301,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",-0.5
1349,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",1.0
4655,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.5
3482,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.5
1781,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",1.0
1298,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.5
1969,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.0
3024,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",-0.5
3740,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.0
2341,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.0
3725,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",-1.0
1374,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",-0.5
2044,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.0
3358,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",-0.5
4648,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",-1.0
3990,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",-0.5
4872,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.0
4635,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",-0.5
1128,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.0
5013,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",1.0
4856,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",-0.5
1659,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",1.0
2087,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",1.0
3754,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",-0.5
4347,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.0
3150,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.5
5120,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.0
4221,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.0
3761,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.5
1609,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.5
4190,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",1.0
2281,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.5
3637,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.0
385,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.0
871,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",-0.5
4550,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",1.0
5036,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",1.0
2231,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",-0.5
1633,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",1.0
2570,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",1.0
1278,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.5
4630,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.0
259,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",-0.5
2351,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",-0.5
3982,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.0
2019,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.5
5076,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.5
4769,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.5
3457,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.0
4066,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",-0.5
3921,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.0
2841,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.0
4989,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.0
989,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.0
2543,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.5
4893,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.0
211,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.0
1186,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.0
1156,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.5
3361,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",1.0
2279,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.0
1277,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.0
800,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.0
4560,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.0
1898,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.5
915,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.5
4465,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.0
2308,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.5
4381,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.0
3521,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",1.0
3886,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.0
985,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.5
1378,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.0
3411,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",1.0
1408,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",-0.5
4947,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.5
755,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.5
1634,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.5
4372,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.5
4899,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.0
4626,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",0.0
2533,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",1.0
982,152,"[49, 124, 97, 265]",[769],"[1134, 1136]",1.0
2028,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.5
2906,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.5
1332,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.0
3586,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.5
738,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.5
1258,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.5
1784,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.5
1039,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",1.0
454,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",-0.5
1981,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",-0.5
1885,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.5
1571,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.0
519,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.0
866,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.0
3754,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.0
2306,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.5
878,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.0
3287,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.0
2800,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.0
2168,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.5
3990,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",1.0
1184,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.0
2673,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",1.0
2397,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",1.0
360,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.5
1430,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.0
402,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.5
4779,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.5
3339,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.5
11,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.0
3145,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.5
2810,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.5
5120,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",-0.5
4599,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.5
3793,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.5
474,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.0
2483,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",1.0
2261,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",-0.5
1007,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.5
4039,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.5
2708,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",1.0
3566,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",1.0
1814,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.0
4894,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.0
1683,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.5
3944,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",1.0
2546,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",1.0
4959,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",1.0
4560,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.5
3475,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.5
2183,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.0
3886,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.5
109,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",1.0
2499,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",1.0
3560,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.0
3689,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.5
2528,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.5
505,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",1.0
1231,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.5
3761,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",1.0
4020,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",-1.0
1509,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",-0.5
1040,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.5
810,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",1.0
4808,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",1.0
4295,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",-1.0
4322,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.5
4796,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",1.0
668,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.0
3255,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",1.0
2338,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",1.0
1096,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.5
186,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.0
2299,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.0
1127,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.5
387,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",1.0
2947,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",1.0
2294,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.5
3901,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.5
3362,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.5
1684,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",1.0
3728,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",1.0
144,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",-0.5
214,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",-0.5
2443,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.5
258,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.0
2889,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.0
577,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.5
3234,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",-0.5
3999,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.0
781,105,"[304, 112, 307, 239, 361]",[929],"[1134, 1135, 1146]",0.5
462,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",1.0
757,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",1.0
34,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",0.0
922,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",1.0
55,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",-1.0
1966,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",-0.5
1056,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",-1.0
4596,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",-0.5
3910,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",-0.5
4959,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",0.5
3899,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",-1.0
4411,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",0.5
580,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",-1.0
1758,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",0.5
201,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",-1.0
4353,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",0.0
1479,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",1.0
696,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",0.5
4230,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",0.0
3550,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",0.5
3976,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",0.5
4598,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",0.0
1565,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",0.0
1505,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",-0.5
376,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",-1.0
3106,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",-1.0
3391,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",0.0
5050,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",-0.5
2488,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",0.0
2765,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",0.0
2709,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",-0.5
2797,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",0.5
2593,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",0.0
202,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",0.0
4903,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",-1.0
4703,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",0.5
827,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",-1.0
3712,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",0.5
4387,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",0.0
4566,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",0.5
4526,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",-0.5
3374,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",0.0
1215,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",1.0
4075,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",-1.0
2996,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",0.0
4729,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",0.0
4012,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",1.0
2720,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",-1.0
4944,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",0.5
2166,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",0.5
3525,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",0.0
3406,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",1.0
3316,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",0.5
183,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",0.0
3968,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",0.0
1461,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",0.0
848,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",-0.5
4610,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",0.0
1510,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",0.0
1229,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",0.5
4786,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",-0.5
286,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",1.0
3575,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",-1.0
2702,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",-1.0
2017,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",-1.0
4958,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",-0.5
3576,517,"[426, 514, 515, 463, 5]",[930],"[1134, 1135, 1141]",0.0
1846,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.0
1885,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",-1.0
2341,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",1.0
4460,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.5
3836,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.0
3287,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.0
3229,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",-1.0
2673,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",-0.5
4882,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.5
46,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.0
2321,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",-1.0
1347,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.0
3637,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",-0.5
3628,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",1.0
4158,307,"[220, 315, 516]",[931],"[1134, 1135, 1136]",0.0
