user_id,movie,actors,director,genre,user_rating
40,5644,"[1778, 566, 7671, 337, 472]",[18422],"[22416, 22414]",3.0
319,5644,"[1778, 566, 7671, 337, 472]",[18422],"[22416, 22414]",3.5
416,5644,"[1778, 566, 7671, 337, 472]",[18422],"[22416, 22414]",4.0
112,5647,"[504, 835, 596, 1932, 1174]",[19774],"[22408, 22409, 22410, 22411, 22412]",4.0
134,5647,"[504, 835, 596, 1932, 1174]",[19774],"[22408, 22409, 22410, 22411, 22412]",3.5
422,5647,"[504, 835, 596, 1932, 1174]",[19774],"[22408, 22409, 22410, 22411, 22412]",5.0
571,5647,"[504, 835, 596, 1932, 1174]",[19774],"[22408, 22409, 22410, 22411, 22412]",4.0
589,5647,"[504, 835, 596, 1932, 1174]",[19774],"[22408, 22409, 22410, 22411, 22412]",4.0
598,5647,"[504, 835, 596, 1932, 1174]",[19774],"[22408, 22409, 22410, 22411, 22412]",4.5
601,5647,"[504, 835, 596, 1932, 1174]",[19774],"[22408, 22409, 22410, 22411, 22412]",4.0
6,5647,"[504, 835, 596, 1932, 1174]",[19774],"[22408, 22409, 22410, 22411, 22412]",4.0
44,5647,"[504, 835, 596, 1932, 1174]",[19774],"[22408, 22409, 22410, 22411, 22412]",3.0
86,5647,"[504, 835, 596, 1932, 1174]",[19774],"[22408, 22409, 22410, 22411, 22412]",5.0
116,5647,"[504, 835, 596, 1932, 1174]",[19774],"[22408, 22409, 22410, 22411, 22412]",4.0
117,5647,"[504, 835, 596, 1932, 1174]",[19774],"[22408, 22409, 22410, 22411, 22412]",3.5
203,5647,"[504, 835, 596, 1932, 1174]",[19774],"[22408, 22409, 22410, 22411, 22412]",4.5
230,5647,"[504, 835, 596, 1932, 1174]",[19774],"[22408, 22409, 22410, 22411, 22412]",3.0
261,5647,"[504, 835, 596, 1932, 1174]",[19774],"[22408, 22409, 22410, 22411, 22412]",3.5
365,5647,"[504, 835, 596, 1932, 1174]",[19774],"[22408, 22409, 22410, 22411, 22412]",2.0
399,5647,"[504, 835, 596, 1932, 1174]",[19774],"[22408, 22409, 22410, 22411, 22412]",4.5
413,5647,"[504, 835, 596, 1932, 1174]",[19774],"[22408, 22409, 22410, 22411, 22412]",4.0
490,5647,"[504, 835, 596, 1932, 1174]",[19774],"[22408, 22409, 22410, 22411, 22412]",3.5
540,5647,"[504, 835, 596, 1932, 1174]",[19774],"[22408, 22409, 22410, 22411, 22412]",5.0
551,5647,"[504, 835, 596, 1932, 1174]",[19774],"[22408, 22409, 22410, 22411, 22412]",3.5
350,5652,"[994, 770, 1460]",[18242],[22414],4.0
148,5656,"[207, 501, 367, 4720, 7679]","[18254, 18569]","[22411, 22412, 22413]",3.0
416,5656,"[207, 501, 367, 4720, 7679]","[18254, 18569]","[22411, 22412, 22413]",3.5
439,5656,"[207, 501, 367, 4720, 7679]","[18254, 18569]","[22411, 22412, 22413]",2.5
545,5656,"[207, 501, 367, 4720, 7679]","[18254, 18569]","[22411, 22412, 22413]",2.0
231,5657,"[317, 242, 4580, 6698, 2960]",[18772],"[22418, 22417]",3.0
461,5657,"[317, 242, 4580, 6698, 2960]",[18772],"[22418, 22417]",2.0
333,5658,"[7680, 7681, 7682, 2825, 3577]",[18218],"[22408, 22410, 22412]",4.0
112,5658,"[7680, 7681, 7682, 2825, 3577]",[18218],"[22408, 22410, 22412]",4.5
123,5658,"[7680, 7681, 7682, 2825, 3577]",[18218],"[22408, 22410, 22412]",4.0
569,5658,"[7680, 7681, 7682, 2825, 3577]",[18218],"[22408, 22410, 22412]",4.5
570,5658,"[7680, 7681, 7682, 2825, 3577]",[18218],"[22408, 22410, 22412]",1.5
7,5658,"[7680, 7681, 7682, 2825, 3577]",[18218],"[22408, 22410, 22412]",3.5
133,5658,"[7680, 7681, 7682, 2825, 3577]",[18218],"[22408, 22410, 22412]",2.5
135,5658,"[7680, 7681, 7682, 2825, 3577]",[18218],"[22408, 22410, 22412]",5.0
164,5658,"[7680, 7681, 7682, 2825, 3577]",[18218],"[22408, 22410, 22412]",3.5
201,5658,"[7680, 7681, 7682, 2825, 3577]",[18218],"[22408, 22410, 22412]",4.0
209,5658,"[7680, 7681, 7682, 2825, 3577]",[18218],"[22408, 22410, 22412]",3.5
220,5658,"[7680, 7681, 7682, 2825, 3577]",[18218],"[22408, 22410, 22412]",3.0
229,5658,"[7680, 7681, 7682, 2825, 3577]",[18218],"[22408, 22410, 22412]",3.0
312,5658,"[7680, 7681, 7682, 2825, 3577]",[18218],"[22408, 22410, 22412]",3.0
432,5658,"[7680, 7681, 7682, 2825, 3577]",[18218],"[22408, 22410, 22412]",3.5
434,5658,"[7680, 7681, 7682, 2825, 3577]",[18218],"[22408, 22410, 22412]",3.0
507,5658,"[7680, 7681, 7682, 2825, 3577]",[18218],"[22408, 22410, 22412]",5.0
512,5658,"[7680, 7681, 7682, 2825, 3577]",[18218],"[22408, 22410, 22412]",3.0
209,5659,"[20, 225, 1425, 7375, 4527]",[19775],"[22411, 22416, 22419, 22417]",2.5
423,5665,"[725, 7685, 7686, 7687, 7688]","[19776, 19777]",[22411],1.5
575,5666,"[519, 152, 271, 7689, 449]",[18196],"[22415, 22416, 22414, 22417]",2.5
133,5666,"[519, 152, 271, 7689, 449]",[18196],"[22415, 22416, 22414, 22417]",4.0
214,5666,"[519, 152, 271, 7689, 449]",[18196],"[22415, 22416, 22414, 22417]",4.0
242,5666,"[519, 152, 271, 7689, 449]",[18196],"[22415, 22416, 22414, 22417]",3.0
534,5666,"[519, 152, 271, 7689, 449]",[18196],"[22415, 22416, 22414, 22417]",4.0
554,5666,"[519, 152, 271, 7689, 449]",[18196],"[22415, 22416, 22414, 22417]",2.5
568,5666,"[519, 152, 271, 7689, 449]",[18196],"[22415, 22416, 22414, 22417]",3.5
109,5669,"[79, 3007, 1447, 85, 7693]",[19778],[22414],3.0
195,5669,"[79, 3007, 1447, 85, 7693]",[19778],[22414],4.0
208,5669,"[79, 3007, 1447, 85, 7693]",[19778],[22414],1.0
601,5670,"[572, 4495, 1486, 4139, 2980]",[18187],"[22411, 22420]",2.0
319,5672,"[2475, 7694, 7695, 7696, 7697]",[18093],"[22408, 22411, 22412]",3.5
563,5674,"[3023, 2676, 7698, 2917, 2916]",[18616],"[22414, 22422, 22413]",4.0
274,5677,"[304, 4693, 7699, 7700, 7701]",[18534],"[22416, 22414, 22413]",4.0
319,5677,"[304, 4693, 7699, 7700, 7701]",[18534],"[22416, 22414, 22413]",4.0
231,5678,"[7702, 4509, 575, 7271, 7703]",[19294],"[22415, 22408, 22412]",2.0
319,5678,"[7702, 4509, 575, 7271, 7703]",[19294],"[22415, 22408, 22412]",2.0
92,5681,"[1010, 191, 2609, 7460, 1012]",[18305],"[22416, 22414, 22413, 22417]",3.5
46,5684,"[931, 2190, 2368, 7709, 7710]",[18605],"[22414, 22413]",4.0
319,5695,"[5435, 3572, 3753, 7718, 7719]",[18188],[22414],4.0
350,5699,"[4881, 4549, 1486, 7720, 7721]",[18083],[22411],2.0
514,5704,"[7722, 7723, 7724, 7725, 7726]",[18447],"[22414, 22422]",4.0
563,5704,"[7722, 7723, 7724, 7725, 7726]",[18447],"[22414, 22422]",4.0
312,5709,"[7728, 4616, 2753, 5436, 7729]",[19255],"[22415, 22408, 22420]",2.0
77,5715,"[3170, 7736, 7737, 7738, 7739]",[19785],"[22408, 22414, 22417]",4.5
166,5720,"[2827, 4692, 7161, 7746, 33]",[18958],"[22411, 22416]",4.5
251,5720,"[2827, 4692, 7161, 7746, 33]",[18958],"[22411, 22416]",2.0
46,5723,"[413, 97, 7474, 7748, 6110]",[19787],"[22415, 22414, 22421]",3.0
148,5723,"[413, 97, 7474, 7748, 6110]",[19787],"[22415, 22414, 22421]",3.5
182,5724,"[1466, 6736, 379, 3541, 2662]",[18062],[22414],3.0
350,5727,"[3434, 37, 6768, 808, 7752]",[18130],"[22408, 22425]",2.0
345,5728,"[290, 152, 1393, 343, 381]",[18341],"[22416, 22417]",3.0
389,5728,"[290, 152, 1393, 343, 381]",[18341],"[22416, 22417]",5.0
569,5728,"[290, 152, 1393, 343, 381]",[18341],"[22416, 22417]",4.5
597,5728,"[290, 152, 1393, 343, 381]",[18341],"[22416, 22417]",4.5
7,5728,"[290, 152, 1393, 343, 381]",[18341],"[22416, 22417]",4.0
37,5728,"[290, 152, 1393, 343, 381]",[18341],"[22416, 22417]",3.0
46,5728,"[290, 152, 1393, 343, 381]",[18341],"[22416, 22417]",3.0
141,5728,"[290, 152, 1393, 343, 381]",[18341],"[22416, 22417]",4.5
166,5728,"[290, 152, 1393, 343, 381]",[18341],"[22416, 22417]",4.0
180,5728,"[290, 152, 1393, 343, 381]",[18341],"[22416, 22417]",4.5
195,5728,"[290, 152, 1393, 343, 381]",[18341],"[22416, 22417]",4.0
251,5728,"[290, 152, 1393, 343, 381]",[18341],"[22416, 22417]",3.0
254,5728,"[290, 152, 1393, 343, 381]",[18341],"[22416, 22417]",3.0
313,5728,"[290, 152, 1393, 343, 381]",[18341],"[22416, 22417]",4.0
401,5728,"[290, 152, 1393, 343, 381]",[18341],"[22416, 22417]",4.0
405,5728,"[290, 152, 1393, 343, 381]",[18341],"[22416, 22417]",4.0
416,5728,"[290, 152, 1393, 343, 381]",[18341],"[22416, 22417]",4.0
504,5728,"[290, 152, 1393, 343, 381]",[18341],"[22416, 22417]",4.5
534,5728,"[290, 152, 1393, 343, 381]",[18341],"[22416, 22417]",4.0
540,5728,"[290, 152, 1393, 343, 381]",[18341],"[22416, 22417]",4.0
553,5728,"[290, 152, 1393, 343, 381]",[18341],"[22416, 22417]",4.0
87,5736,"[7764, 7765, 7766, 7767, 7768]",[19790],"[22414, 22421]",5.0
324,5736,"[7764, 7765, 7766, 7767, 7768]",[19790],"[22414, 22421]",3.0
575,5738,"[2257, 2792, 7769, 7575, 7770]",[19791],"[22416, 22419]",3.0
251,5741,"[5, 6345, 7774, 7775, 7776]",[19703],"[22411, 22414]",3.0
359,5741,"[5, 6345, 7774, 7775, 7776]",[19703],"[22411, 22414]",3.0
67,5742,"[7777, 7778, 5458, 7779, 5022]",[18090],"[22411, 22413]",4.0
6,5742,"[7777, 7778, 5458, 7779, 5022]",[18090],"[22411, 22413]",5.0
29,5742,"[7777, 7778, 5458, 7779, 5022]",[18090],"[22411, 22413]",0.5
47,5742,"[7777, 7778, 5458, 7779, 5022]",[18090],"[22411, 22413]",3.5
50,5742,"[7777, 7778, 5458, 7779, 5022]",[18090],"[22411, 22413]",4.0
87,5742,"[7777, 7778, 5458, 7779, 5022]",[18090],"[22411, 22413]",5.0
92,5742,"[7777, 7778, 5458, 7779, 5022]",[18090],"[22411, 22413]",4.5
117,5742,"[7777, 7778, 5458, 7779, 5022]",[18090],"[22411, 22413]",4.0
149,5742,"[7777, 7778, 5458, 7779, 5022]",[18090],"[22411, 22413]",4.0
220,5742,"[7777, 7778, 5458, 7779, 5022]",[18090],"[22411, 22413]",3.0
258,5742,"[7777, 7778, 5458, 7779, 5022]",[18090],"[22411, 22413]",4.0
272,5742,"[7777, 7778, 5458, 7779, 5022]",[18090],"[22411, 22413]",4.0
276,5742,"[7777, 7778, 5458, 7779, 5022]",[18090],"[22411, 22413]",5.0
350,5742,"[7777, 7778, 5458, 7779, 5022]",[18090],"[22411, 22413]",5.0
357,5742,"[7777, 7778, 5458, 7779, 5022]",[18090],"[22411, 22413]",3.5
362,5742,"[7777, 7778, 5458, 7779, 5022]",[18090],"[22411, 22413]",4.0
416,5742,"[7777, 7778, 5458, 7779, 5022]",[18090],"[22411, 22413]",5.0
430,5742,"[7777, 7778, 5458, 7779, 5022]",[18090],"[22411, 22413]",3.0
432,5742,"[7777, 7778, 5458, 7779, 5022]",[18090],"[22411, 22413]",5.0
455,5742,"[7777, 7778, 5458, 7779, 5022]",[18090],"[22411, 22413]",4.0
464,5742,"[7777, 7778, 5458, 7779, 5022]",[18090],"[22411, 22413]",3.0
474,5742,"[7777, 7778, 5458, 7779, 5022]",[18090],"[22411, 22413]",4.5
548,5742,"[7777, 7778, 5458, 7779, 5022]",[18090],"[22411, 22413]",3.5
551,5742,"[7777, 7778, 5458, 7779, 5022]",[18090],"[22411, 22413]",4.0
557,5742,"[7777, 7778, 5458, 7779, 5022]",[18090],"[22411, 22413]",4.0
568,5742,"[7777, 7778, 5458, 7779, 5022]",[18090],"[22411, 22413]",4.0
194,5744,"[7780, 7781, 5560, 7782, 650]",[19793],[22411],3.5
220,5744,"[7780, 7781, 5560, 7782, 650]",[19793],[22411],1.0
319,5744,"[7780, 7781, 5560, 7782, 650]",[19793],[22411],3.5
350,5744,"[7780, 7781, 5560, 7782, 650]",[19793],[22411],3.0
376,5744,"[7780, 7781, 5560, 7782, 650]",[19793],[22411],3.5
605,5745,"[881, 3571, 1225, 1060, 655]",[18803],"[22419, 22413, 22420, 22417]",4.0
44,5745,"[881, 3571, 1225, 1060, 655]",[18803],"[22419, 22413, 22420, 22417]",0.5
92,5745,"[881, 3571, 1225, 1060, 655]",[18803],"[22419, 22413, 22420, 22417]",3.0
266,5745,"[881, 3571, 1225, 1060, 655]",[18803],"[22419, 22413, 22420, 22417]",5.0
353,5745,"[881, 3571, 1225, 1060, 655]",[18803],"[22419, 22413, 22420, 22417]",5.0
426,5745,"[881, 3571, 1225, 1060, 655]",[18803],"[22419, 22413, 22420, 22417]",2.0
427,5745,"[881, 3571, 1225, 1060, 655]",[18803],"[22419, 22413, 22420, 22417]",5.0
455,5745,"[881, 3571, 1225, 1060, 655]",[18803],"[22419, 22413, 22420, 22417]",3.0
554,5745,"[881, 3571, 1225, 1060, 655]",[18803],"[22419, 22413, 22420, 22417]",3.5
557,5745,"[881, 3571, 1225, 1060, 655]",[18803],"[22419, 22413, 22420, 22417]",3.5
370,5746,"[1717, 180, 76, 7783, 7547]",[19794],[22414],3.5
195,5749,"[947, 3027, 3082, 7789, 7790]",[19796],"[22414, 22419, 22417]",5.0
134,5750,"[97, 330, 492, 207, 412]",[18152],"[22411, 22414]",3.5
389,5750,"[97, 330, 492, 207, 412]",[18152],"[22411, 22414]",3.0
598,5750,"[97, 330, 492, 207, 412]",[18152],"[22411, 22414]",1.5
605,5750,"[97, 330, 492, 207, 412]",[18152],"[22411, 22414]",4.0
97,5750,"[97, 330, 492, 207, 412]",[18152],"[22411, 22414]",4.5
195,5750,"[97, 330, 492, 207, 412]",[18152],"[22411, 22414]",5.0
208,5750,"[97, 330, 492, 207, 412]",[18152],"[22411, 22414]",5.0
220,5750,"[97, 330, 492, 207, 412]",[18152],"[22411, 22414]",3.0
324,5750,"[97, 330, 492, 207, 412]",[18152],"[22411, 22414]",2.0
372,5750,"[97, 330, 492, 207, 412]",[18152],"[22411, 22414]",4.5
387,5750,"[97, 330, 492, 207, 412]",[18152],"[22411, 22414]",3.5
415,5750,"[97, 330, 492, 207, 412]",[18152],"[22411, 22414]",4.5
416,5750,"[97, 330, 492, 207, 412]",[18152],"[22411, 22414]",4.0
419,5750,"[97, 330, 492, 207, 412]",[18152],"[22411, 22414]",4.5
473,5750,"[97, 330, 492, 207, 412]",[18152],"[22411, 22414]",4.5
526,5750,"[97, 330, 492, 207, 412]",[18152],"[22411, 22414]",4.0
548,5750,"[97, 330, 492, 207, 412]",[18152],"[22411, 22414]",2.5
554,5750,"[97, 330, 492, 207, 412]",[18152],"[22411, 22414]",3.5
141,5752,"[623, 7337, 7338, 1105, 895]",[18065],"[22408, 22411, 22412, 22420]",4.0
387,5753,"[1051, 7791, 7547, 3379, 7792]",[19797],[22411],4.0
319,5756,"[4509, 7793, 4515, 7794, 7795]",[19106],"[22415, 22408, 22412]",2.0
591,5759,"[7801, 7802, 4799, 5675, 357]",[19800],[22411],4.0
554,5759,"[7801, 7802, 4799, 5675, 357]",[19800],[22411],2.0
350,5761,"[7803, 7804, 7805, 7806, 620]",[19801],"[22408, 22409, 22410, 22411]",2.5
182,5764,"[188, 6470, 678, 3145, 3579]",[18563],"[22411, 22413]",4.0
426,5764,"[188, 6470, 678, 3145, 3579]",[18563],"[22411, 22413]",3.0
432,5764,"[188, 6470, 678, 3145, 3579]",[18563],"[22411, 22413]",3.0
468,5764,"[188, 6470, 678, 3145, 3579]",[18563],"[22411, 22413]",3.5
134,5765,"[1143, 179, 587, 1514, 1900]",[18268],"[22408, 22412]",1.0
569,5765,"[1143, 179, 587, 1514, 1900]",[18268],"[22408, 22412]",5.0
591,5765,"[1143, 179, 587, 1514, 1900]",[18268],"[22408, 22412]",4.0
595,5765,"[1143, 179, 587, 1514, 1900]",[18268],"[22408, 22412]",4.0
6,5765,"[1143, 179, 587, 1514, 1900]",[18268],"[22408, 22412]",3.0
27,5765,"[1143, 179, 587, 1514, 1900]",[18268],"[22408, 22412]",3.5
40,5765,"[1143, 179, 587, 1514, 1900]",[18268],"[22408, 22412]",5.0
54,5765,"[1143, 179, 587, 1514, 1900]",[18268],"[22408, 22412]",3.0
77,5765,"[1143, 179, 587, 1514, 1900]",[18268],"[22408, 22412]",4.5
90,5765,"[1143, 179, 587, 1514, 1900]",[18268],"[22408, 22412]",4.5
97,5765,"[1143, 179, 587, 1514, 1900]",[18268],"[22408, 22412]",4.5
99,5765,"[1143, 179, 587, 1514, 1900]",[18268],"[22408, 22412]",4.0
109,5765,"[1143, 179, 587, 1514, 1900]",[18268],"[22408, 22412]",2.0
116,5765,"[1143, 179, 587, 1514, 1900]",[18268],"[22408, 22412]",5.0
137,5765,"[1143, 179, 587, 1514, 1900]",[18268],"[22408, 22412]",4.0
208,5765,"[1143, 179, 587, 1514, 1900]",[18268],"[22408, 22412]",4.0
214,5765,"[1143, 179, 587, 1514, 1900]",[18268],"[22408, 22412]",3.5
231,5765,"[1143, 179, 587, 1514, 1900]",[18268],"[22408, 22412]",3.0
232,5765,"[1143, 179, 587, 1514, 1900]",[18268],"[22408, 22412]",3.5
252,5765,"[1143, 179, 587, 1514, 1900]",[18268],"[22408, 22412]",4.0
257,5765,"[1143, 179, 587, 1514, 1900]",[18268],"[22408, 22412]",3.5
259,5765,"[1143, 179, 587, 1514, 1900]",[18268],"[22408, 22412]",4.0
271,5765,"[1143, 179, 587, 1514, 1900]",[18268],"[22408, 22412]",5.0
292,5765,"[1143, 179, 587, 1514, 1900]",[18268],"[22408, 22412]",5.0
293,5765,"[1143, 179, 587, 1514, 1900]",[18268],"[22408, 22412]",3.0
335,5765,"[1143, 179, 587, 1514, 1900]",[18268],"[22408, 22412]",4.0
349,5765,"[1143, 179, 587, 1514, 1900]",[18268],"[22408, 22412]",5.0
372,5765,"[1143, 179, 587, 1514, 1900]",[18268],"[22408, 22412]",5.0
382,5765,"[1143, 179, 587, 1514, 1900]",[18268],"[22408, 22412]",4.5
384,5765,"[1143, 179, 587, 1514, 1900]",[18268],"[22408, 22412]",5.0
407,5765,"[1143, 179, 587, 1514, 1900]",[18268],"[22408, 22412]",4.0
426,5765,"[1143, 179, 587, 1514, 1900]",[18268],"[22408, 22412]",4.5
440,5765,"[1143, 179, 587, 1514, 1900]",[18268],"[22408, 22412]",4.0
441,5765,"[1143, 179, 587, 1514, 1900]",[18268],"[22408, 22412]",2.0
483,5765,"[1143, 179, 587, 1514, 1900]",[18268],"[22408, 22412]",4.0
512,5765,"[1143, 179, 587, 1514, 1900]",[18268],"[22408, 22412]",4.0
526,5765,"[1143, 179, 587, 1514, 1900]",[18268],"[22408, 22412]",5.0
540,5765,"[1143, 179, 587, 1514, 1900]",[18268],"[22408, 22412]",5.0
96,5767,"[86, 411, 7807, 211, 4505]",[18323],"[22411, 22414, 22413]",4.0
209,5767,"[86, 411, 7807, 211, 4505]",[18323],"[22411, 22414, 22413]",3.5
220,5767,"[86, 411, 7807, 211, 4505]",[18323],"[22411, 22414, 22413]",1.5
112,5768,"[1015, 67, 1195, 153, 7056]",[18184],"[22414, 22413]",5.0
156,5768,"[1015, 67, 1195, 153, 7056]",[18184],"[22414, 22413]",3.5
578,5768,"[1015, 67, 1195, 153, 7056]",[18184],"[22414, 22413]",4.5
10,5768,"[1015, 67, 1195, 153, 7056]",[18184],"[22414, 22413]",5.0
77,5768,"[1015, 67, 1195, 153, 7056]",[18184],"[22414, 22413]",4.5
133,5768,"[1015, 67, 1195, 153, 7056]",[18184],"[22414, 22413]",4.0
137,5768,"[1015, 67, 1195, 153, 7056]",[18184],"[22414, 22413]",4.5
138,5768,"[1015, 67, 1195, 153, 7056]",[18184],"[22414, 22413]",2.5
176,5768,"[1015, 67, 1195, 153, 7056]",[18184],"[22414, 22413]",5.0
194,5768,"[1015, 67, 1195, 153, 7056]",[18184],"[22414, 22413]",4.0
295,5768,"[1015, 67, 1195, 153, 7056]",[18184],"[22414, 22413]",4.0
307,5768,"[1015, 67, 1195, 153, 7056]",[18184],"[22414, 22413]",4.5
313,5768,"[1015, 67, 1195, 153, 7056]",[18184],"[22414, 22413]",4.0
350,5768,"[1015, 67, 1195, 153, 7056]",[18184],"[22414, 22413]",4.0
363,5768,"[1015, 67, 1195, 153, 7056]",[18184],"[22414, 22413]",4.5
393,5768,"[1015, 67, 1195, 153, 7056]",[18184],"[22414, 22413]",5.0
421,5768,"[1015, 67, 1195, 153, 7056]",[18184],"[22414, 22413]",5.0
426,5768,"[1015, 67, 1195, 153, 7056]",[18184],"[22414, 22413]",4.5
430,5768,"[1015, 67, 1195, 153, 7056]",[18184],"[22414, 22413]",3.0
464,5768,"[1015, 67, 1195, 153, 7056]",[18184],"[22414, 22413]",3.5
535,5768,"[1015, 67, 1195, 153, 7056]",[18184],"[22414, 22413]",4.5
557,5768,"[1015, 67, 1195, 153, 7056]",[18184],"[22414, 22413]",3.0
350,5777,"[1887, 7810, 7811, 7812, 7813]",[18609],[22411],3.0
554,5777,"[1887, 7810, 7811, 7812, 7813]",[18609],[22411],3.5
416,5780,"[7814, 3938, 3934, 7815, 2248]",[19645],"[22408, 22411, 22417]",2.5
364,5782,"[530, 3172, 28, 1285, 1249]",[18063],[22414],2.5
423,5782,"[530, 3172, 28, 1285, 1249]",[18063],[22414],3.0
37,5784,"[4075, 1073, 4403, 29, 1134]",[18140],"[22415, 22414, 22421]",2.0
106,5784,"[4075, 1073, 4403, 29, 1134]",[18140],"[22415, 22414, 22421]",3.0
166,5784,"[4075, 1073, 4403, 29, 1134]",[18140],"[22415, 22414, 22421]",3.5
229,5784,"[4075, 1073, 4403, 29, 1134]",[18140],"[22415, 22414, 22421]",4.5
237,5784,"[4075, 1073, 4403, 29, 1134]",[18140],"[22415, 22414, 22421]",3.0
252,5784,"[4075, 1073, 4403, 29, 1134]",[18140],"[22415, 22414, 22421]",3.0
285,5784,"[4075, 1073, 4403, 29, 1134]",[18140],"[22415, 22414, 22421]",3.0
355,5784,"[4075, 1073, 4403, 29, 1134]",[18140],"[22415, 22414, 22421]",4.0
365,5784,"[4075, 1073, 4403, 29, 1134]",[18140],"[22415, 22414, 22421]",4.0
387,5784,"[4075, 1073, 4403, 29, 1134]",[18140],"[22415, 22414, 22421]",4.0
526,5784,"[4075, 1073, 4403, 29, 1134]",[18140],"[22415, 22414, 22421]",5.0
554,5784,"[4075, 1073, 4403, 29, 1134]",[18140],"[22415, 22414, 22421]",2.5
10,5785,"[3225, 1190, 7816, 7817, 7818]",[18281],"[22414, 22413]",4.0
134,5787,"[936, 3448, 1528, 3382, 880]",[18313],"[22411, 22414, 22419]",0.5
63,5787,"[936, 3448, 1528, 3382, 880]",[18313],"[22411, 22414, 22419]",4.5
101,5787,"[936, 3448, 1528, 3382, 880]",[18313],"[22411, 22414, 22419]",4.0
182,5787,"[936, 3448, 1528, 3382, 880]",[18313],"[22411, 22414, 22419]",4.5
195,5787,"[936, 3448, 1528, 3382, 880]",[18313],"[22411, 22414, 22419]",5.0
319,5787,"[936, 3448, 1528, 3382, 880]",[18313],"[22411, 22414, 22419]",4.0
324,5787,"[936, 3448, 1528, 3382, 880]",[18313],"[22411, 22414, 22419]",5.0
432,5787,"[936, 3448, 1528, 3382, 880]",[18313],"[22411, 22414, 22419]",1.5
450,5787,"[936, 3448, 1528, 3382, 880]",[18313],"[22411, 22414, 22419]",4.0
473,5787,"[936, 3448, 1528, 3382, 880]",[18313],"[22411, 22414, 22419]",4.5
503,5787,"[936, 3448, 1528, 3382, 880]",[18313],"[22411, 22414, 22419]",4.0
46,5788,"[161, 145, 523, 7820, 1885]",[18350],[22414],4.0
571,5790,"[1778, 484, 4772, 7244, 7821]",[19802],"[22414, 22413]",4.0
141,5790,"[1778, 484, 4772, 7244, 7821]",[19802],"[22414, 22413]",2.5
109,5792,"[219, 107, 3225, 1717, 1416]",[18225],[22414],2.0
319,5796,"[689, 7822, 7823, 1017, 903]",[19780],"[22411, 22416, 22419, 22417]",3.0
350,5797,"[302, 898, 91, 345, 1941]","[19803, 19804]",[22414],4.0
44,5799,"[1027, 399, 5468, 6606, 7825]",[19805],"[22415, 22419, 22417]",2.5
238,5799,"[1027, 399, 5468, 6606, 7825]",[19805],"[22415, 22419, 22417]",5.0
350,5799,"[1027, 399, 5468, 6606, 7825]",[19805],"[22415, 22419, 22417]",5.0
423,5799,"[1027, 399, 5468, 6606, 7825]",[19805],"[22415, 22419, 22417]",2.5
554,5799,"[1027, 399, 5468, 6606, 7825]",[19805],"[22415, 22419, 22417]",2.5
350,5814,"[552, 151, 580, 712, 2315]",[18136],"[22415, 22414, 22420, 22417]",3.0
194,5815,"[7841, 7842, 7843, 7844, 7845]",[18079],"[22415, 22411]",4.0
598,5816,"[934, 1932, 1044, 7846, 3054]",[18353],"[22408, 22410, 22411]",5.0
46,5816,"[934, 1932, 1044, 7846, 3054]",[18353],"[22408, 22410, 22411]",3.0
86,5816,"[934, 1932, 1044, 7846, 3054]",[18353],"[22408, 22410, 22411]",0.5
312,5816,"[934, 1932, 1044, 7846, 3054]",[18353],"[22408, 22410, 22411]",2.0
10,5819,"[7847, 7848, 7849, 7850, 7851]",[19808],"[22411, 22414, 22413]",3.0
350,5819,"[7847, 7848, 7849, 7850, 7851]",[19808],"[22411, 22414, 22413]",3.0
312,5823,"[1207, 392, 3233, 7853, 7854]",[18525],"[22415, 22414]",3.0
376,5823,"[1207, 392, 3233, 7853, 7854]",[18525],"[22415, 22414]",4.0
387,5823,"[1207, 392, 3233, 7853, 7854]",[18525],"[22415, 22414]",3.0
504,5824,"[7855, 5385, 7856]",[19314],[22423],5.0
544,5826,"[802, 3957, 2510, 5525, 694]",[18313],"[22411, 22414, 22421]",4.0
63,5826,"[802, 3957, 2510, 5525, 694]",[18313],"[22411, 22414, 22421]",4.0
98,5826,"[802, 3957, 2510, 5525, 694]",[18313],"[22411, 22414, 22421]",5.0
110,5826,"[802, 3957, 2510, 5525, 694]",[18313],"[22411, 22414, 22421]",5.0
475,5826,"[802, 3957, 2510, 5525, 694]",[18313],"[22411, 22414, 22421]",5.0
557,5826,"[802, 3957, 2510, 5525, 694]",[18313],"[22411, 22414, 22421]",5.0
209,5832,"[1692, 1165, 2825, 2296, 7860]",[18236],"[22415, 22408, 22414, 22417]",3.0
242,5832,"[1692, 1165, 2825, 2296, 7860]",[18236],"[22415, 22408, 22414, 22417]",3.0
365,5832,"[1692, 1165, 2825, 2296, 7860]",[18236],"[22415, 22408, 22414, 22417]",3.0
514,5832,"[1692, 1165, 2825, 2296, 7860]",[18236],"[22415, 22408, 22414, 22417]",4.0
92,5833,"[608, 582, 103, 7861, 3146]",[19227],"[22414, 22412, 22418, 22419, 22417]",2.5
509,5833,"[608, 582, 103, 7861, 3146]",[19227],"[22414, 22412, 22418, 22419, 22417]",5.0
473,5835,"[7117, 5992, 424, 14, 7862]",[19593],"[22414, 22413]",3.5
605,5840,"[7873, 7874, 7875, 7876, 7877]",[19814],"[22409, 22420]",5.0
