user_id,movie,actors,director,genre,user_rating
225,572,"[17, 370, 950, 145, 951]",[3646],"[4311, 4319]",4.0
663,572,"[17, 370, 950, 145, 951]",[3646],"[4311, 4319]",5.0
783,572,"[17, 370, 950, 145, 951]",[3646],"[4311, 4319]",4.0
502,572,"[17, 370, 950, 145, 951]",[3646],"[4311, 4319]",4.0
931,572,"[17, 370, 950, 145, 951]",[3646],"[4311, 4319]",2.0
867,572,"[17, 370, 950, 145, 951]",[3646],"[4311, 4319]",4.0
685,572,"[17, 370, 950, 145, 951]",[3646],"[4311, 4319]",3.0
545,572,"[17, 370, 950, 145, 951]",[3646],"[4311, 4319]",2.0
277,572,"[17, 370, 950, 145, 951]",[3646],"[4311, 4319]",5.0
554,572,"[17, 370, 950, 145, 951]",[3646],"[4311, 4319]",4.0
816,572,"[17, 370, 950, 145, 951]",[3646],"[4311, 4319]",4.0
901,572,"[17, 370, 950, 145, 951]",[3646],"[4311, 4319]",3.0
858,572,"[17, 370, 950, 145, 951]",[3646],"[4311, 4319]",3.0
714,572,"[17, 370, 950, 145, 951]",[3646],"[4311, 4319]",3.0
742,572,"[17, 370, 950, 145, 951]",[3646],"[4311, 4319]",1.0
810,572,"[17, 370, 950, 145, 951]",[3646],"[4311, 4319]",3.0
525,572,"[17, 370, 950, 145, 951]",[3646],"[4311, 4319]",3.0
43,573,"[952, 953, 954, 955, 956]",[3647],[4315],4.0
261,573,"[952, 953, 954, 955, 956]",[3647],[4315],4.0
45,573,"[952, 953, 954, 955, 956]",[3647],[4315],5.0
150,573,"[952, 953, 954, 955, 956]",[3647],[4315],4.0
416,573,"[952, 953, 954, 955, 956]",[3647],[4315],5.0
889,573,"[952, 953, 954, 955, 956]",[3647],[4315],5.0
309,573,"[952, 953, 954, 955, 956]",[3647],[4315],4.0
545,573,"[952, 953, 954, 955, 956]",[3647],[4315],5.0
107,573,"[952, 953, 954, 955, 956]",[3647],[4315],5.0
583,573,"[952, 953, 954, 955, 956]",[3647],[4315],5.0
68,573,"[952, 953, 954, 955, 956]",[3647],[4315],4.0
449,573,"[952, 953, 954, 955, 956]",[3647],[4315],4.0
739,573,"[952, 953, 954, 955, 956]",[3647],[4315],5.0
401,573,"[952, 953, 954, 955, 956]",[3647],[4315],4.0
882,573,"[952, 953, 954, 955, 956]",[3647],[4315],4.0
838,573,"[952, 953, 954, 955, 956]",[3647],[4315],4.0
218,573,"[952, 953, 954, 955, 956]",[3647],[4315],5.0
547,573,"[952, 953, 954, 955, 956]",[3647],[4315],5.0
910,573,"[952, 953, 954, 955, 956]",[3647],[4315],5.0
864,573,"[952, 953, 954, 955, 956]",[3647],[4315],5.0
230,573,"[952, 953, 954, 955, 956]",[3647],[4315],4.0
357,573,"[952, 953, 954, 955, 956]",[3647],[4315],5.0
218,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",5.0
130,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",4.0
31,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",1.0
220,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",4.0
197,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",5.0
142,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",3.0
223,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",5.0
160,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",4.0
65,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",4.0
71,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",3.0
266,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",5.0
325,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",2.0
15,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",4.0
257,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",5.0
279,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",5.0
324,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",4.0
938,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",5.0
231,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",3.0
58,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",5.0
118,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",2.0
343,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",3.0
355,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",4.0
429,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",2.0
2,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",3.0
229,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",4.0
284,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",5.0
312,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",5.0
666,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",4.0
505,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",4.0
211,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",5.0
64,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",5.0
352,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",5.0
154,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",5.0
12,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",5.0
285,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",3.0
382,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",5.0
889,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",5.0
114,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",2.0
375,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",2.0
265,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",4.0
483,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",3.0
569,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",5.0
556,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",5.0
822,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",5.0
686,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",3.0
342,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",4.0
294,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",5.0
782,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",5.0
80,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",3.0
646,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",5.0
562,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",4.0
360,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",4.0
842,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",4.0
435,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",4.0
629,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",5.0
864,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",4.0
821,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",4.0
918,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",4.0
682,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",3.0
383,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",2.0
695,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",5.0
319,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",2.0
486,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",3.0
565,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",4.0
875,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",5.0
916,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",3.0
67,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",2.0
771,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",3.0
814,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",3.0
411,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",3.0
507,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",4.0
810,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",4.0
409,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",4.0
934,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",3.0
692,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",4.0
553,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",5.0
840,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",4.0
857,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",3.0
907,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",4.0
816,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",4.0
698,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",3.0
53,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",5.0
679,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",4.0
640,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",4.0
848,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",5.0
763,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",3.0
882,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",5.0
273,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",3.0
912,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",2.0
148,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",3.0
862,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",5.0
728,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",5.0
693,574,"[171, 251, 589, 44, 957]",[3648],"[4315, 4319, 4318]",3.0
544,575,"[571, 944, 269, 102, 958]",[3649],[4315],5.0
467,575,"[571, 944, 269, 102, 958]",[3649],[4315],5.0
150,575,"[571, 944, 269, 102, 958]",[3649],[4315],3.0
34,575,"[571, 944, 269, 102, 958]",[3649],[4315],1.0
111,575,"[571, 944, 269, 102, 958]",[3649],[4315],3.0
374,575,"[571, 944, 269, 102, 958]",[3649],[4315],4.0
398,575,"[571, 944, 269, 102, 958]",[3649],[4315],4.0
273,575,"[571, 944, 269, 102, 958]",[3649],[4315],4.0
545,575,"[571, 944, 269, 102, 958]",[3649],[4315],4.0
642,575,"[571, 944, 269, 102, 958]",[3649],[4315],3.0
617,575,"[571, 944, 269, 102, 958]",[3649],[4315],3.0
397,575,"[571, 944, 269, 102, 958]",[3649],[4315],4.0
663,575,"[571, 944, 269, 102, 958]",[3649],[4315],4.0
309,575,"[571, 944, 269, 102, 958]",[3649],[4315],2.0
910,575,"[571, 944, 269, 102, 958]",[3649],[4315],4.0
896,575,"[571, 944, 269, 102, 958]",[3649],[4315],5.0
578,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",2.0
216,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",5.0
108,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",3.0
206,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",5.0
87,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",5.0
266,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",3.0
135,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",5.0
293,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",4.0
228,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",3.0
227,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",4.0
275,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",5.0
190,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",5.0
214,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",3.0
76,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",1.0
298,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",3.0
733,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",2.0
137,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",4.0
48,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",3.0
333,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",4.0
297,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",5.0
844,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",3.0
445,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",4.0
327,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",4.0
280,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",3.0
368,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",4.0
390,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",3.0
61,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",3.0
100,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",3.0
222,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",2.0
482,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",2.0
412,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",4.0
418,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",4.0
375,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",2.0
404,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",1.0
466,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",4.0
499,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",4.0
62,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",3.0
389,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",3.0
579,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",4.0
320,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",5.0
303,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",5.0
643,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",4.0
200,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",5.0
522,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",4.0
575,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",1.0
432,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",4.0
629,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",3.0
617,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",3.0
416,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",3.0
562,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",5.0
670,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",1.0
284,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",5.0
792,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",4.0
712,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",4.0
742,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",4.0
735,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",4.0
684,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",4.0
440,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",2.0
655,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",5.0
586,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",3.0
832,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",5.0
22,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",4.0
465,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",3.0
663,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",2.0
594,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",3.0
350,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",5.0
734,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",4.0
873,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",4.0
728,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",1.0
184,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",4.0
915,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",5.0
671,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",4.0
874,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",4.0
565,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",5.0
483,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",4.0
373,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",4.0
914,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",2.0
809,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",3.0
797,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",4.0
881,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",3.0
885,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",5.0
710,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",1.0
806,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",1.0
763,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",1.0
561,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",3.0
854,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",3.0
467,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",3.0
650,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",2.0
815,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",2.0
339,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",3.0
46,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",3.0
101,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",5.0
897,576,"[959, 277, 960, 961, 147]",[3607],"[4320, 4314]",5.0
82,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",4.0
152,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",4.0
46,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",4.0
2,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",3.0
30,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",3.0
150,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",4.0
345,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",2.0
105,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",1.0
176,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",2.0
323,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",3.0
403,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",5.0
339,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",1.0
243,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",3.0
425,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",3.0
289,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",2.0
468,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",4.0
438,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",1.0
196,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",2.0
342,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",3.0
209,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",3.0
573,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",2.0
789,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",3.0
419,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",5.0
218,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",3.0
394,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",3.0
85,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",3.0
525,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",3.0
205,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",3.0
411,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",4.0
473,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",3.0
516,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",4.0
202,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",3.0
399,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",4.0
715,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",3.0
497,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",3.0
574,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",4.0
631,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",2.0
111,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",3.0
349,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",4.0
508,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",4.0
722,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",1.0
465,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",4.0
694,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",1.0
757,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",3.0
792,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",1.0
482,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",2.0
758,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",3.0
646,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",5.0
385,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",3.0
446,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",4.0
29,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",5.0
230,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",3.0
848,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",4.0
786,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",4.0
790,577,"[13, 11, 642, 962, 963]",[3605],"[4315, 4321]",5.0
34,579,"[575, 576, 577, 578, 964]","[3650, 3489]",[4311],4.0
217,579,"[575, 576, 577, 578, 964]","[3650, 3489]",[4311],4.0
124,579,"[575, 576, 577, 578, 964]","[3650, 3489]",[4311],4.0
390,579,"[575, 576, 577, 578, 964]","[3650, 3489]",[4311],4.0
263,579,"[575, 576, 577, 578, 964]","[3650, 3489]",[4311],3.0
558,579,"[575, 576, 577, 578, 964]","[3650, 3489]",[4311],3.0
150,579,"[575, 576, 577, 578, 964]","[3650, 3489]",[4311],3.0
326,579,"[575, 576, 577, 578, 964]","[3650, 3489]",[4311],3.0
486,579,"[575, 576, 577, 578, 964]","[3650, 3489]",[4311],2.0
704,579,"[575, 576, 577, 578, 964]","[3650, 3489]",[4311],4.0
615,579,"[575, 576, 577, 578, 964]","[3650, 3489]",[4311],3.0
227,579,"[575, 576, 577, 578, 964]","[3650, 3489]",[4311],4.0
641,579,"[575, 576, 577, 578, 964]","[3650, 3489]",[4311],1.0
392,579,"[575, 576, 577, 578, 964]","[3650, 3489]",[4311],2.0
876,579,"[575, 576, 577, 578, 964]","[3650, 3489]",[4311],2.0
113,580,"[720, 16, 123, 905, 965]",[3600],"[4326, 4314]",3.0
227,580,"[720, 16, 123, 905, 965]",[3600],"[4326, 4314]",3.0
232,580,"[720, 16, 123, 905, 965]",[3600],"[4326, 4314]",3.0
101,580,"[720, 16, 123, 905, 965]",[3600],"[4326, 4314]",3.0
146,580,"[720, 16, 123, 905, 965]",[3600],"[4326, 4314]",4.0
275,580,"[720, 16, 123, 905, 965]",[3600],"[4326, 4314]",5.0
822,580,"[720, 16, 123, 905, 965]",[3600],"[4326, 4314]",3.0
911,580,"[720, 16, 123, 905, 965]",[3600],"[4326, 4314]",4.0
159,580,"[720, 16, 123, 905, 965]",[3600],"[4326, 4314]",3.0
276,580,"[720, 16, 123, 905, 965]",[3600],"[4326, 4314]",4.0
342,580,"[720, 16, 123, 905, 965]",[3600],"[4326, 4314]",4.0
91,580,"[720, 16, 123, 905, 965]",[3600],"[4326, 4314]",3.0
216,580,"[720, 16, 123, 905, 965]",[3600],"[4326, 4314]",2.0
617,580,"[720, 16, 123, 905, 965]",[3600],"[4326, 4314]",3.0
868,580,"[720, 16, 123, 905, 965]",[3600],"[4326, 4314]",3.0
473,580,"[720, 16, 123, 905, 965]",[3600],"[4326, 4314]",2.0
609,580,"[720, 16, 123, 905, 965]",[3600],"[4326, 4314]",3.0
731,580,"[720, 16, 123, 905, 965]",[3600],"[4326, 4314]",4.0
887,580,"[720, 16, 123, 905, 965]",[3600],"[4326, 4314]",4.0
161,580,"[720, 16, 123, 905, 965]",[3600],"[4326, 4314]",2.0
324,580,"[720, 16, 123, 905, 965]",[3600],"[4326, 4314]",3.0
931,580,"[720, 16, 123, 905, 965]",[3600],"[4326, 4314]",4.0
150,581,"[236, 926, 966, 967, 968]",[3651],[4315],4.0
117,581,"[236, 926, 966, 967, 968]",[3651],[4315],5.0
151,581,"[236, 926, 966, 967, 968]",[3651],[4315],3.0
280,581,"[236, 926, 966, 967, 968]",[3651],[4315],4.0
267,581,"[236, 926, 966, 967, 968]",[3651],[4315],5.0
47,581,"[236, 926, 966, 967, 968]",[3651],[4315],1.0
86,581,"[236, 926, 966, 967, 968]",[3651],[4315],3.0
498,581,"[236, 926, 966, 967, 968]",[3651],[4315],4.0
407,581,"[236, 926, 966, 967, 968]",[3651],[4315],4.0
763,581,"[236, 926, 966, 967, 968]",[3651],[4315],3.0
758,581,"[236, 926, 966, 967, 968]",[3651],[4315],4.0
715,581,"[236, 926, 966, 967, 968]",[3651],[4315],3.0
792,581,"[236, 926, 966, 967, 968]",[3651],[4315],3.0
691,581,"[236, 926, 966, 967, 968]",[3651],[4315],3.0
450,581,"[236, 926, 966, 967, 968]",[3651],[4315],5.0
669,581,"[236, 926, 966, 967, 968]",[3651],[4315],4.0
638,581,"[236, 926, 966, 967, 968]",[3651],[4315],4.0
594,581,"[236, 926, 966, 967, 968]",[3651],[4315],3.0
246,581,"[236, 926, 966, 967, 968]",[3651],[4315],3.0
142,582,"[209, 302, 153, 767, 969]",[3502],"[4316, 4315]",5.0
188,582,"[209, 302, 153, 767, 969]",[3502],"[4316, 4315]",3.0
64,582,"[209, 302, 153, 767, 969]",[3502],"[4316, 4315]",5.0
359,582,"[209, 302, 153, 767, 969]",[3502],"[4316, 4315]",3.0
72,582,"[209, 302, 153, 767, 969]",[3502],"[4316, 4315]",4.0
319,582,"[209, 302, 153, 767, 969]",[3502],"[4316, 4315]",4.0
